Lunar Phase,Local Date,Local Time,,
Last Quarter,20-Sep-17,12:30 AM,,
New Moon,27-Sep-17,9:55 PM,,
First Quarter,5-Oct-17,1:41 PM,,
Full Moon,12-Oct-17,7:27 AM,,
Last Quarter,19-Oct-17,2:12 PM,,
New Moon,27-Oct-17,5:23 PM,,
First Quarter,4-Nov-17,12:24 AM,,
Full Moon,10-Nov-17,2:38 PM,,
Last Quarter,18-Nov-17,5:42 AM,,
New Moon,26-Nov-17,11:03 AM,,
First Quarter,3-Dec-17,9:48 AM,,
Full Moon,10-Dec-17,1:53 AM,,
Last Quarter,18-Dec-17,12:31 AM,,
New Moon,26-Dec-17,3:20 AM,,
First Quarter,1-Jan-18,8:25 PM,,
Full Moon,8-Jan-18,4:26 PM,,
Last Quarter,16-Jan-18,8:18 PM,,
New Moon,24-Jan-18,4:20 PM,,
First Quarter,31-Jan-18,7:27 AM,,
Full Moon,7-Feb-18,9:55 AM,,
Last Quarter,15-Feb-18,3:06 PM,,
New Moon,23-Feb-18,2:09 AM,,
First Quarter,1-Mar-18,6:52 PM,,
Full Moon,9-Mar-18,5:22 AM,,
Last Quarter,17-Mar-18,8:14 AM,,
New Moon,24-Mar-18,10:35 AM,,
First Quarter,31-Mar-18,7:37 AM,,
Full Moon,8-Apr-18,2:21 AM,,
Last Quarter,15-Apr-18,8:59 PM,,
New Moon,22-Apr-18,4:46 PM,,
First Quarter,29-Apr-18,7:59 PM,,
Full Moon,7-May-18,9:11 PM,,
Last Quarter,15-May-18,6:49 AM,,
New Moon,21-May-18,10:50 PM,,
First Quarter,29-May-18,9:20 AM,,
Full Moon,6-Jun-18,1:34 PM,,
Last Quarter,13-Jun-18,2:45 PM,,
New Moon,20-Jun-18,5:52 AM,,
First Quarter,27-Jun-18,11:54 PM,,
Full Moon,6-Jul-18,2:52 AM,,
Last Quarter,12-Jul-18,9:49 PM,,
New Moon,19-Jul-18,2:53 PM,,
First Quarter,27-Jul-18,3:22 PM,,
Full Moon,4-Aug-18,1:19 PM,,
Last Quarter,11-Aug-18,4:59 AM,,
New Moon,18-Aug-18,2:49 AM,,
First Quarter,26-Aug-18,6:58 AM,,
Full Moon,2-Sep-18,9:39 PM,,
Last Quarter,9-Sep-18,1:02 PM,,
New Moon,16-Sep-18,6:16 PM,,
First Quarter,24-Sep-18,9:54 PM,,
Full Moon,2-Oct-18,4:47 AM,,
Last Quarter,8-Oct-18,10:47 PM,,
New Moon,16-Oct-18,1:02 PM,,
First Quarter,24-Oct-18,11:47 AM,,
Full Moon,31-Oct-18,11:42 AM,,
Last Quarter,7-Nov-18,10:02 AM,,
New Moon,15-Nov-18,8:54 AM,,
First Quarter,22-Nov-18,11:41 PM,,
Full Moon,29-Nov-18,6:21 PM,,
Last Quarter,7-Dec-18,1:21 AM,,
New Moon,15-Dec-18,5:49 AM,,
First Quarter,22-Dec-18,11:50 AM,,
Full Moon,29-Dec-18,3:36 AM,,
Last Quarter,5-Jan-19,7:29 PM,,
New Moon,14-Jan-19,12:46 AM,,
First Quarter,20-Jan-19,11:17 PM,,
Full Moon,27-Jan-19,3:12 PM,,
Last Quarter,4-Feb-19,3:04 PM,,
New Moon,12-Feb-19,4:26 PM,,
First Quarter,19-Feb-19,9:53 AM,,
Full Moon,26-Feb-19,5:29 AM,,
Last Quarter,6-Mar-19,10:05 AM,,
New Moon,14-Mar-19,5:26 AM,,
First Quarter,20-Mar-19,8:43 PM,,
Full Moon,27-Mar-19,11:11 PM,,
Last Quarter,5-Apr-19,3:52 AM,,
New Moon,12-Apr-19,2:06 PM,,
First Quarter,19-Apr-19,6:12 AM,,
Full Moon,26-Apr-19,5:19 PM,,
Last Quarter,4-May-19,5:47 PM,,
New Moon,11-May-19,8:13 PM,,
First Quarter,18-May-19,4:11 PM,,
Full Moon,26-May-19,11:34 AM,,
Last Quarter,3-Jun-19,5:02 AM,,
New Moon,10-Jun-19,1:00 AM,,
First Quarter,17-Jun-19,3:31 AM,,
Full Moon,25-Jun-19,4:48 AM,,
Last Quarter,2-Jul-19,2:17 PM,,
New Moon,9-Jul-19,5:56 AM,,
First Quarter,16-Jul-19,4:39 PM,,
Full Moon,24-Jul-19,8:20 PM,,
Last Quarter,31-Jul-19,10:12 PM,,
New Moon,7-Aug-19,12:32 PM,,
First Quarter,15-Aug-19,7:31 AM,,
Full Moon,23-Aug-19,9:58 AM,,
Last Quarter,30-Aug-19,5:38 AM,,
New Moon,5-Sep-19,10:11 PM,,
First Quarter,13-Sep-19,11:35 PM,,
Full Moon,21-Sep-19,9:43 PM,,
Last Quarter,28-Sep-19,1:27 PM,,
New Moon,5-Oct-19,11:48 AM,,
First Quarter,13-Oct-19,4:10 PM,,
Full Moon,21-Oct-19,7:41 AM,,
Last Quarter,27-Oct-19,10:40 PM,,
New Moon,4-Nov-19,4:23 AM,,
First Quarter,12-Nov-19,7:37 AM,,
Full Moon,19-Nov-19,3:13 PM,,
Last Quarter,26-Nov-19,9:07 AM,,
New Moon,4-Dec-19,12:58 AM,,
First Quarter,11-Dec-19,11:14 PM,,
Full Moon,18-Dec-19,10:59 PM,,
Last Quarter,25-Dec-19,11:15 PM,,
New Moon,2-Jan-20,10:46 PM,,
First Quarter,10-Jan-20,1:23 PM,,
Full Moon,17-Jan-20,7:00 AM,,
Last Quarter,24-Jan-20,3:44 PM,,
New Moon,1-Feb-20,7:43 PM,,
First Quarter,9-Feb-20,1:34 AM,,
Full Moon,15-Feb-20,4:19 PM,,
Last Quarter,23-Feb-20,9:33 AM,,
New Moon,2-Mar-20,1:58 PM,,
First Quarter,9-Mar-20,12:48 PM,,
Full Moon,16-Mar-20,4:35 AM,,
Last Quarter,24-Mar-20,4:29 AM,,
New Moon,1-Apr-20,5:21 AM,,
First Quarter,7-Apr-20,9:35 PM,,
Full Moon,14-Apr-20,5:56 PM,,
Last Quarter,22-Apr-20,9:27 PM,,
New Moon,30-Apr-20,3:38 PM,,
First Quarter,7-May-20,5:45 AM,,
Full Moon,14-May-20,9:03 AM,,
Last Quarter,22-May-20,12:39 PM,,
New Moon,29-May-20,10:30 PM,,
First Quarter,5-Jun-20,2:12 PM,,
Full Moon,13-Jun-20,1:24 AM,,
Last Quarter,21-Jun-20,1:42 AM,,
New Moon,28-Jun-20,3:16 AM,,
First Quarter,4-Jul-20,11:44 PM,,
Full Moon,12-Jul-20,6:31 PM,,
Last Quarter,20-Jul-20,12:33 PM,,
New Moon,27-Jul-20,7:33 AM,,
First Quarter,3-Aug-20,10:59 AM,,
Full Moon,11-Aug-20,11:47 AM,,
Last Quarter,18-Aug-20,9:42 PM,,
New Moon,25-Aug-20,12:59 PM,,
First Quarter,2-Sep-20,12:23 AM,,
Full Moon,10-Sep-20,4:28 AM,,
Last Quarter,17-Sep-20,6:00 AM,,
New Moon,23-Sep-20,8:56 PM,,
First Quarter,1-Oct-20,4:06 PM,,
Full Moon,9-Oct-20,7:41 PM,,
Last Quarter,16-Oct-20,2:32 PM,,
New Moon,23-Oct-20,8:24 AM,,
First Quarter,31-Oct-20,9:51 AM,,
Full Moon,8-Nov-20,7:47 AM,,
Last Quarter,14-Nov-20,11:08 PM,,
New Moon,21-Nov-20,10:45 PM,,
First Quarter,30-Nov-20,3:32 AM,,
Full Moon,7-Dec-20,6:37 PM,,
Last Quarter,14-Dec-20,10:18 AM,,
New Moon,21-Dec-20,5:42 PM,,
First Quarter,29-Dec-20,9:30 PM,,
Full Moon,6-Jan-21,3:38 AM,,
Last Quarter,12-Jan-21,11:02 PM,,
New Moon,20-Jan-21,3:03 PM,,
First Quarter,28-Jan-21,1:18 PM,,
Full Moon,4-Feb-21,11:38 AM,,
Last Quarter,11-Feb-21,1:08 PM,,
New Moon,19-Feb-21,12:49 PM,,
First Quarter,27-Feb-21,2:19 AM,,
Full Moon,5-Mar-21,7:32 PM,,
Last Quarter,13-Mar-21,4:23 AM,,
New Moon,21-Mar-21,9:41 AM,,
First Quarter,28-Mar-21,1:50 PM,,
Full Moon,4-Apr-21,5:04 AM,,
Last Quarter,11-Apr-21,9:32 PM,,
New Moon,20-Apr-21,2:00 AM,,
First Quarter,26-Apr-21,10:33 PM,,
Full Moon,3-May-21,2:51 PM,,
Last Quarter,11-May-21,2:01 PM,,
New Moon,19-May-21,2:13 PM,,
First Quarter,26-May-21,6:14 AM,,
Full Moon,2-Jun-21,2:26 AM,,
Last Quarter,10-Jun-21,5:54 AM,,
New Moon,17-Jun-21,10:54 PM,,
First Quarter,24-Jun-21,1:40 PM,,
Full Moon,1-Jul-21,4:12 PM,,
Last Quarter,9-Jul-21,8:17 PM,,
New Moon,17-Jul-21,5:11 AM,,
First Quarter,23-Jul-21,9:37 PM,,
Full Moon,31-Jul-21,8:18 AM,,
Last Quarter,8-Aug-21,8:50 AM,,
New Moon,15-Aug-21,10:21 AM,,
First Quarter,22-Aug-21,7:02 AM,,
Full Moon,30-Aug-21,2:15 AM,,
Last Quarter,6-Sep-21,7:52 PM,,
New Moon,13-Sep-21,3:41 PM,,
First Quarter,20-Sep-21,6:54 PM,,
Full Moon,28-Sep-21,8:58 PM,,
Last Quarter,6-Oct-21,6:05 AM,,
New Moon,12-Oct-21,10:27 PM,,
First Quarter,20-Oct-21,9:57 AM,,
Full Moon,28-Oct-21,3:06 PM,,
Last Quarter,4-Nov-21,4:15 PM,,
New Moon,11-Nov-21,6:48 AM,,
First Quarter,19-Nov-21,2:59 AM,,
Full Moon,27-Nov-21,6:29 AM,,
Last Quarter,4-Dec-21,1:44 AM,,
New Moon,10-Dec-21,7:37 PM,,
First Quarter,18-Dec-21,10:37 PM,,
Full Moon,26-Dec-21,8:26 PM,,
Last Quarter,,,,
