Date,Moon Phase
11/18/2020,Waxing Crescent
11/21/2020,First Quarter
11/26/2020,Waxing Gibbous
11/30/2020,Full Moon
12/3/2020,Waning Gibbous
12/7/2020,Last Quarter
12/11/2020,Waning Crescent
12/14/2020,New Moon
12/18/2020,Waxing Crescent
12/21/2020,First Quarter
12/25/2020,Waxing Gibbous
12/29/2020,Full Moon
1/2/2021,Waning Gibbous
1/6/2021,Last Quarter
1/9/2021,Waning Crescent
1/12/2021,New Moon
1/16/2021,Waxing Crescent
1/20/2021,First Quarter
1/24/2021,Waxing Gibbous
1/28/2021,Full Moon
1/31/2021,Waning Gibbous
2/4/2021,Last Quarter
2/7/2021,Waning Crescent
2/11/2021,New Moon
2/15/2021,Waxing Crescent
2/19/2021,First Quarter
2/23/2021,Waxing Gibbous
2/27/2021,Full Moon
3/2/2021,Waning Gibbous
3/5/2021,Last Quarter
3/5/2021,Waning Crescent
