Lunar Phase,Local Date,Local Time,,
First Quarter,24-Jun-15,6:04,,
Full Moon,1-Jul-15,21:22,,
Last Quarter,8-Jul-15,15:26,,
New Moon,15-Jul-15,20:26,,
First Quarter,23-Jul-15,23:05,,
Full Moon,31-Jul-15,5:45,,
Last Quarter,6-Aug-15,21:05,,
New Moon,14-Aug-15,9:54,,
First Quarter,22-Aug-15,14:32,,
Full Moon,29-Aug-15,13:37,,
Last Quarter,5-Sep-15,4:56,,
New Moon,13-Sep-15,1:42,,
First Quarter,21-Sep-15,4:00,,
Full Moon,27-Sep-15,21:52,,
Last Quarter,4-Oct-15,16:08,,
New Moon,12-Oct-15,19:06,,
First Quarter,20-Oct-15,15:32,,
Full Moon,27-Oct-15,7:05,,
Last Quarter,3-Nov-15,6:25,,
New Moon,11-Nov-15,11:47,,
First Quarter,19-Nov-15,0:28,,
Full Moon,25-Nov-15,16:44,,
Last Quarter,3-Dec-15,1:42,,
New Moon,11-Dec-15,4:29,,
First Quarter,18-Dec-15,9:15,,
Full Moon,25-Dec-15,5:11,,
Last Quarter,1-Jan-16,23:31,,
New Moon,9-Jan-16,19:31,,
First Quarter,16-Jan-16,17:27,,
Full Moon,23-Jan-16,19:46,,
Last Quarter,31-Jan-16,21:29,,
New Moon,8-Feb-16,8:40,,
First Quarter,15-Feb-16,1:47,,
Full Moon,22-Feb-16,12:20,,
Last Quarter,1-Mar-16,17:12,,
New Moon,8-Mar-16,19:55,,
First Quarter,15-Mar-16,12:04,,
Full Moon,23-Mar-16,7:01,,
Last Quarter,31-Mar-16,10:18,,
New Moon,7-Apr-16,6:25,,
First Quarter,13-Apr-16,23:00,,
Full Moon,22-Apr-16,0:25,,
Last Quarter,29-Apr-16,22:30,,
New Moon,6-May-16,14:31,,
First Quarter,13-May-16,12:03,,
Full Moon,21-May-16,16:16,,
Last Quarter,29-May-16,7:13,,
New Moon,4-Jun-16,22:01,,
First Quarter,12-Jun-16,3:10,,
Full Moon,20-Jun-16,6:04,,
Last Quarter,27-Jun-16,13:20,,
New Moon,4-Jul-16,6:03,,
First Quarter,11-Jul-16,19:52,,
Full Moon,19-Jul-16,17:59,,
Last Quarter,26-Jul-16,18:02,,
New Moon,2-Aug-16,15:46,,
First Quarter,10-Aug-16,13:22,,
Full Moon,18-Aug-16,4:29,,
Last Quarter,24-Aug-16,22:44,,
New Moon,1-Sep-16,4:04,,
First Quarter,9-Sep-16,6:50,,
Full Moon,16-Sep-16,14:07,,
Last Quarter,23-Sep-16,4:59,,
New Moon,30-Sep-16,19:13,,
First Quarter,8-Oct-16,23:35,,
Full Moon,15-Oct-16,23:25,,
Last Quarter,22-Oct-16,14:16,,
New Moon,30-Oct-16,12:39,,
First Quarter,7-Nov-16,13:52,,
Full Moon,14-Nov-16,7:53,,
Last Quarter,21-Nov-16,2:34,,
New Moon,29-Nov-16,6:19,,
First Quarter,7-Dec-16,3:03,,
Full Moon,13-Dec-16,18:06,,
Last Quarter,20-Dec-16,19:56,,
New Moon,29-Dec-16,0:54,,
First Quarter,5-Jan-17,13:47,,
Full Moon,12-Jan-17,5:35,,
Last Quarter,19-Jan-17,16:14,,
New Moon,27-Jan-17,18:08,,
First Quarter,3-Feb-17,22:19,,
Full Moon,10-Feb-17,18:33,,
Last Quarter,18-Feb-17,13:35,,
New Moon,26-Feb-17,9:00,,
First Quarter,5-Mar-17,5:33,,
Full Moon,12-Mar-17,9:54,,
Last Quarter,20-Mar-17,11:01,,
New Moon,27-Mar-17,21:59,,
First Quarter,3-Apr-17,13:40,,
Full Moon,11-Apr-17,1:09,,
Last Quarter,19-Apr-17,5:00,,
New Moon,26-Apr-17,7:18,,
First Quarter,2-May-17,21:48,,
Full Moon,10-May-17,16:43,,
Last Quarter,18-May-17,19:35,,
New Moon,25-May-17,14:46,,
First Quarter,1-Jun-17,7:43,,
Full Moon,9-Jun-17,8:11,,
Last Quarter,17-Jun-17,6:35,,
New Moon,23-Jun-17,21:32,,
First Quarter,30-Jun-17,19:51,,
Full Moon,8-Jul-17,23:08,,
Last Quarter,16-Jul-17,14:27,,
New Moon,23-Jul-17,4:47,,
First Quarter,30-Jul-17,10:23,,
Full Moon,7-Aug-17,13:12,,
Last Quarter,14-Aug-17,20:16,,
New Moon,21-Aug-17,13:31,,
First Quarter,29-Aug-17,3:14,,
Full Moon,6-Sep-17,2:04,,
Last Quarter,13-Sep-17,1:26,,
New Moon,20-Sep-17,0:30,,
First Quarter,27-Sep-17,21:55,,
Full Moon,5-Oct-17,13:41,,
Last Quarter,12-Oct-17,7:27,,
New Moon,19-Oct-17,14:12,,
First Quarter,27-Oct-17,17:23,,
Full Moon,4-Nov-17,0:24,,
Last Quarter,10-Nov-17,14:38,,
New Moon,18-Nov-17,5:42,,
First Quarter,26-Nov-17,11:03,,
Full Moon,3-Dec-17,9:48,,
Last Quarter,10-Dec-17,1:53,,
New Moon,18-Dec-17,0:31,,
First Quarter,26-Dec-17,3:20,,
Full Moon,1-Jan-18,20:25,,
Last Quarter,8-Jan-18,16:26,,
New Moon,16-Jan-18,20:18,,
First Quarter,24-Jan-18,16:20,,
Full Moon,31-Jan-18,7:27,,
Last Quarter,7-Feb-18,9:55,,
New Moon,15-Feb-18,15:06,,
First Quarter,23-Feb-18,2:09,,
Full Moon,1-Mar-18,18:52,,
Last Quarter,9-Mar-18,5:22,,
New Moon,17-Mar-18,8:14,,
First Quarter,24-Mar-18,10:35,,
Full Moon,31-Mar-18,7:37,,
Last Quarter,8-Apr-18,2:21,,
New Moon,15-Apr-18,20:59,,
First Quarter,22-Apr-18,16:46,,
Full Moon,29-Apr-18,19:59,,
Last Quarter,7-May-18,21:11,,
New Moon,15-May-18,6:49,,
First Quarter,21-May-18,22:50,,
Full Moon,29-May-18,9:20,,
Last Quarter,6-Jun-18,13:34,,
New Moon,13-Jun-18,14:45,,
First Quarter,20-Jun-18,5:52,,
Full Moon,27-Jun-18,23:54,,
Last Quarter,6-Jul-18,2:52,,
New Moon,12-Jul-18,21:49,,
First Quarter,19-Jul-18,14:53,,
Full Moon,27-Jul-18,15:22,,
Last Quarter,4-Aug-18,13:19,,
New Moon,11-Aug-18,4:59,,
First Quarter,18-Aug-18,2:49,,
Full Moon,26-Aug-18,6:58,,
Last Quarter,2-Sep-18,21:39,,
New Moon,9-Sep-18,13:02,,
First Quarter,16-Sep-18,18:16,,
Full Moon,24-Sep-18,21:54,,
Last Quarter,2-Oct-18,4:47,,
New Moon,8-Oct-18,22:47,,
First Quarter,16-Oct-18,13:02,,
Full Moon,24-Oct-18,11:47,,
Last Quarter,31-Oct-18,11:42,,
New Moon,7-Nov-18,10:02,,
First Quarter,15-Nov-18,8:54,,
Full Moon,22-Nov-18,23:41,,
Last Quarter,29-Nov-18,18:21,,
New Moon,7-Dec-18,1:21,,
First Quarter,15-Dec-18,5:49,,
Full Moon,22-Dec-18,11:50,,
Last Quarter,29-Dec-18,3:36,,
New Moon,5-Jan-19,19:29,,
First Quarter,14-Jan-19,0:46,,
Full Moon,20-Jan-19,23:17,,
Last Quarter,27-Jan-19,15:12,,
New Moon,4-Feb-19,15:04,,
First Quarter,12-Feb-19,16:26,,
Full Moon,19-Feb-19,9:53,,
Last Quarter,26-Feb-19,5:29,,
New Moon,6-Mar-19,10:05,,
First Quarter,14-Mar-19,5:26,,
Full Moon,20-Mar-19,20:43,,
Last Quarter,27-Mar-19,23:11,,
New Moon,5-Apr-19,3:52,,
First Quarter,12-Apr-19,14:06,,
Full Moon,19-Apr-19,6:12,,
Last Quarter,26-Apr-19,17:19,,
New Moon,4-May-19,17:47,,
First Quarter,11-May-19,20:13,,
Full Moon,18-May-19,16:11,,
Last Quarter,26-May-19,11:34,,
New Moon,3-Jun-19,5:02,,
First Quarter,10-Jun-19,1:00,,
Full Moon,17-Jun-19,3:31,,
Last Quarter,25-Jun-19,4:48,,
New Moon,2-Jul-19,14:17,,
First Quarter,9-Jul-19,5:56,,
Full Moon,16-Jul-19,16:39,,
Last Quarter,24-Jul-19,20:20,,
New Moon,31-Jul-19,22:12,,
First Quarter,7-Aug-19,12:32,,
Full Moon,15-Aug-19,7:31,,
Last Quarter,23-Aug-19,9:58,,
New Moon,30-Aug-19,5:38,,
First Quarter,5-Sep-19,22:11,,
Full Moon,13-Sep-19,23:35,,
Last Quarter,21-Sep-19,21:43,,
New Moon,28-Sep-19,13:27,,
First Quarter,5-Oct-19,11:48,,
Full Moon,13-Oct-19,16:10,,
Last Quarter,21-Oct-19,7:41,,
New Moon,27-Oct-19,22:40,,
First Quarter,4-Nov-19,4:23,,
Full Moon,12-Nov-19,7:37,,
Last Quarter,19-Nov-19,15:13,,
New Moon,26-Nov-19,9:07,,
First Quarter,4-Dec-19,0:58,,
Full Moon,11-Dec-19,23:14,,
Last Quarter,18-Dec-19,22:59,,
New Moon,25-Dec-19,23:15,,
First Quarter,2-Jan-20,22:46,,
Full Moon,10-Jan-20,13:23,,
Last Quarter,17-Jan-20,7:00,,
New Moon,24-Jan-20,15:44,,
First Quarter,1-Feb-20,19:43,,
Full Moon,9-Feb-20,1:34,,
Last Quarter,15-Feb-20,16:19,,
New Moon,23-Feb-20,9:33,,
First Quarter,2-Mar-20,13:58,,
Full Moon,9-Mar-20,12:48,,
Last Quarter,16-Mar-20,4:35,,
New Moon,24-Mar-20,4:29,,
First Quarter,1-Apr-20,5:21,,
Full Moon,7-Apr-20,21:35,,
Last Quarter,14-Apr-20,17:56,,
New Moon,22-Apr-20,21:27,,
First Quarter,30-Apr-20,15:38,,
Full Moon,7-May-20,5:45,,
Last Quarter,14-May-20,9:03,,
New Moon,22-May-20,12:39,,
First Quarter,29-May-20,22:30,,
Full Moon,5-Jun-20,14:12,,
Last Quarter,13-Jun-20,1:24,,
New Moon,21-Jun-20,1:42,,
First Quarter,28-Jun-20,3:16,,
Full Moon,4-Jul-20,23:44,,
Last Quarter,12-Jul-20,18:31,,
New Moon,20-Jul-20,12:33,,
First Quarter,27-Jul-20,7:33,,
Full Moon,3-Aug-20,10:59,,
Last Quarter,11-Aug-20,11:47,,
New Moon,18-Aug-20,21:42,,
First Quarter,25-Aug-20,12:59,,
Full Moon,2-Sep-20,0:23,,
Last Quarter,10-Sep-20,4:28,,
New Moon,17-Sep-20,6:00,,
First Quarter,23-Sep-20,20:56,,
Full Moon,1-Oct-20,16:06,,
Last Quarter,9-Oct-20,19:41,,
New Moon,16-Oct-20,14:32,,
First Quarter,23-Oct-20,8:24,,
Full Moon,31-Oct-20,9:51,,
Last Quarter,8-Nov-20,7:47,,
New Moon,14-Nov-20,23:08,,
First Quarter,21-Nov-20,22:45,,
Full Moon,30-Nov-20,3:32,,
Last Quarter,7-Dec-20,18:37,,
New Moon,14-Dec-20,10:18,,
First Quarter,21-Dec-20,17:42,,
Full Moon,29-Dec-20,21:30,,
Last Quarter,6-Jan-21,3:38,,
New Moon,12-Jan-21,23:02,,
First Quarter,20-Jan-21,15:03,,
Full Moon,28-Jan-21,13:18,,
Last Quarter,4-Feb-21,11:38,,
New Moon,11-Feb-21,13:08,,
First Quarter,19-Feb-21,12:49,,
Full Moon,27-Feb-21,2:19,,
Last Quarter,5-Mar-21,19:32,,
New Moon,13-Mar-21,4:23,,
First Quarter,21-Mar-21,9:41,,
Full Moon,28-Mar-21,13:50,,
Last Quarter,4-Apr-21,5:04,,
New Moon,11-Apr-21,21:32,,
First Quarter,20-Apr-21,2:00,,
Full Moon,26-Apr-21,22:33,,
Last Quarter,3-May-21,14:51,,
New Moon,11-May-21,14:01,,
First Quarter,19-May-21,14:13,,
Full Moon,26-May-21,6:14,,
Last Quarter,2-Jun-21,2:26,,
New Moon,10-Jun-21,5:54,,
First Quarter,17-Jun-21,22:54,,
Full Moon,24-Jun-21,13:40,,
Last Quarter,1-Jul-21,16:12,,
New Moon,9-Jul-21,20:17,,
First Quarter,17-Jul-21,5:11,,
Full Moon,23-Jul-21,21:37,,
Last Quarter,31-Jul-21,8:18,,
New Moon,8-Aug-21,8:50,,
First Quarter,15-Aug-21,10:21,,
Full Moon,22-Aug-21,7:02,,
Last Quarter,30-Aug-21,2:15,,
New Moon,6-Sep-21,19:52,,
First Quarter,13-Sep-21,15:41,,
Full Moon,20-Sep-21,18:54,,
Last Quarter,28-Sep-21,20:58,,
New Moon,6-Oct-21,6:05,,
First Quarter,12-Oct-21,22:27,,
Full Moon,20-Oct-21,9:57,,
Last Quarter,28-Oct-21,15:06,,
New Moon,4-Nov-21,16:15,,
First Quarter,11-Nov-21,6:48,,
Full Moon,19-Nov-21,2:59,,
Last Quarter,27-Nov-21,6:29,,
New Moon,4-Dec-21,1:44,,
First Quarter,10-Dec-21,19:37,,
Full Moon,18-Dec-21,22:37,,
Last Quarter,26-Dec-21,20:26,,
